gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
338095,12,9,9,8,8,8,16,6,17,21,16,8,15,14,17,10
162394,16,19,20,22,21,20,36,52,25,23,33,19,6,17,19,12
3031,13,10,13,22,14,14,12,20,17,21,18,13,11,12,23,14
27314,8,9,7,9,10,10,14,21,14,16,12,10,12,11,8,8
202781,56,43,45,64,51,47,57,61,63,87,65,55,23,25,22,16
105374304,0,0,0,0,0,0,1,2,0,2,1,3,3,2,1,4
160335,11,8,17,17,13,13,19,26,17,14,15,12,22,20,18,13
7464,13,8,24,14,17,22,16,31,22,29,24,23,13,10,11,6
83648,9,6,7,14,12,10,18,21,17,20,15,11,3,7,7,4
10671,129,92,145,155,118,132,153,212,148,234,210,148,209,177,213,187
124902741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
123706524,2,2,2,2,0,3,5,5,2,0,5,1,4,3,5,2
57592,25,11,20,21,22,26,30,30,23,27,34,19,23,10,29,10
51734,48,47,49,64,46,36,45,67,57,61,69,56,114,89,114,71
4303,19,17,25,23,19,20,21,33,26,31,35,29,22,19,21,15
10477,195,132,201,166,141,195,244,274,195,232,223,157,251,227,236,204
105378914,0,1,0,0,0,1,1,2,2,2,0,2,1,0,0,0
84924,74,77,81,90,52,50,129,137,114,127,107,87,134,98,139,75
200350,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1
55727,51,55,64,100,59,77,97,123,87,111,93,80,117,98,125,103
255308,57,39,55,71,39,46,63,72,65,52,69,43,48,45,60,35
56267,51,37,53,37,44,43,72,77,61,61,62,50,59,51,60,60
114044,24,17,29,29,24,27,28,39,28,20,39,23,33,24,40,30
100506033,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
221262,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5986,67,23,53,40,42,40,38,64,47,53,59,35,35,45,38,22
100131320,3,1,0,2,1,1,1,0,4,4,1,2,0,0,3,0
9422,25,38,46,37,33,28,67,74,69,53,64,50,37,37,44,31
100240734,5,4,5,3,1,4,3,0,2,10,5,3,2,0,1,2
145957,4,5,7,10,6,4,8,8,5,9,8,7,4,3,12,9
10670,67,40,85,90,69,70,76,90,77,115,113,90,135,119,102,99
10746,97,71,87,79,88,66,150,178,117,135,131,101,125,152,117,81
8493,55,46,64,55,40,35,109,118,111,74,76,106,74,59,57,48
10200,181,158,223,240,186,212,221,220,218,302,306,250,325,279,324,304
94039,19,11,16,11,12,16,25,23,13,16,14,14,20,18,26,22
129563,25,20,24,10,9,16,17,22,13,18,21,16,26,27,19,16
55181,64,58,62,61,39,56,82,99,58,100,94,82,86,100,94,69
26027,1,0,6,2,1,1,3,2,0,3,2,3,3,1,1,0
22949,18,11,15,36,27,27,13,24,15,30,31,26,8,15,16,26
790,106,83,107,94,83,91,129,140,111,149,122,103,156,154,177,87
1760,0,0,3,1,3,2,1,3,5,2,3,3,2,1,2,1
100500854,0,0,1,1,1,2,0,1,0,0,0,0,0,3,1,0
11143,124,103,146,121,109,116,169,183,159,173,166,148,137,123,158,93
9319,141,128,164,127,88,116,129,202,177,174,138,116,253,257,282,152
51071,69,67,84,83,88,78,110,106,101,117,111,86,80,85,86,64
8726,59,60,66,74,47,52,78,103,79,87,77,75,80,77,96,77
200312,9,11,6,4,7,9,19,10,12,7,8,9,4,5,12,3
100131623,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
654,74,34,45,56,41,72,63,59,82,87,64,62,44,39,39,25
161779,8,10,14,9,13,10,11,7,7,17,13,6,14,11,16,8
79807,41,32,49,26,22,27,43,62,43,44,41,44,60,71,70,35
124901522,2,0,0,0,1,1,1,0,0,2,1,2,1,4,3,3
149041,48,38,54,42,55,42,96,90,72,102,96,91,67,82,96,61
105377115,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4147,8,9,15,6,4,5,8,12,6,13,11,9,5,5,3,4
654371,3,0,2,3,1,1,2,0,1,0,0,4,2,2,1,2
51561,2,4,7,7,1,1,3,7,2,1,0,2,5,4,4,0
23219,75,57,69,75,54,71,84,128,90,107,143,112,161,134,161,114
1611,152,112,139,147,106,126,188,202,173,159,157,136,207,157,179,150
29117,223,171,250,255,180,229,273,332,289,302,318,257,405,378,411,310
407037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10426,80,47,69,57,54,45,75,98,79,73,79,59,87,69,93,45
7625,34,25,31,22,34,29,38,37,30,34,25,29,26,41,47,29
9665,45,38,46,43,40,45,63,77,55,60,51,30,68,35,62,25
78988,427,371,436,479,387,403,474,530,460,610,557,469,698,662,709,470
440595,305,153,301,210,123,173,253,282,250,213,193,186,251,238,346,123
342527,3,7,7,7,6,6,5,8,7,9,7,7,3,1,1,3
100861556,2,0,4,0,0,0,2,1,0,1,0,1,0,2,4,0
837,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
9659,52,42,52,63,42,54,49,72,64,87,63,55,85,64,79,62
106481681,1,0,2,2,1,2,1,7,4,2,5,1,1,1,2,0
201725,56,44,49,58,51,40,71,67,79,82,66,42,50,37,55,34
23108,26,18,21,16,15,26,35,33,32,18,16,23,38,25,33,33
65220,117,70,116,102,66,98,96,142,110,146,137,100,154,137,134,86
105379574,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
123811,190,141,176,151,127,125,205,230,198,200,192,177,195,187,198,173
124903609,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253725,28,23,20,32,17,18,26,28,26,35,28,25,46,31,26,36
57446,116,85,128,84,74,80,145,139,119,104,110,78,110,86,109,68
9344,29,27,45,41,28,38,38,32,37,41,48,26,52,49,81,31
124903737,5,3,3,6,9,2,0,1,1,6,2,0,8,8,1,7
6386,164,159,195,208,185,155,223,234,235,289,266,229,261,218,244,204
646730,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
285819,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
84777,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0
100128966,1,2,1,1,2,1,2,4,3,4,3,5,3,1,3,1
10069,103,87,112,75,77,65,152,146,109,84,91,95,125,108,129,66
92935,27,28,32,12,18,13,23,32,29,38,34,27,39,45,47,32
4615,10,4,16,15,9,9,11,10,7,14,13,10,9,8,3,14
646619,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
100147773,2,0,0,1,1,0,0,3,0,1,0,3,1,1,1,1
222194,105,81,124,126,85,119,115,158,131,129,136,114,150,134,155,130
112268264,3,4,7,1,3,2,3,1,7,6,7,2,3,7,8,9
6938,91,95,114,78,54,68,121,143,101,125,102,108,99,88,107,71
124902642,1,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0
639,2,2,2,3,2,0,3,8,5,4,1,0,2,0,4,1
100132372,19,2,17,15,5,16,24,17,16,7,15,16,14,11,18,9
100189188,0,0,2,0,0,0,1,3,0,1,6,0,1,2,1,0
6004,400,293,372,405,337,355,1163,1210,1119,927,926,815,193,209,237,207
100287625,2,0,4,3,1,2,2,1,1,2,1,0,2,3,6,0
118987,154,140,182,197,169,175,216,263,188,254,231,212,231,217,255,194
1565,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2859,1,0,1,1,1,0,4,0,1,3,1,2,0,0,2,0
83666,8,9,18,18,8,22,16,12,12,18,30,19,20,17,15,14
8538,56,55,61,39,33,50,81,92,77,56,43,49,54,51,92,61
22903,60,43,70,65,46,64,71,95,73,71,63,53,73,57,74,62
107984561,5,1,2,3,4,3,3,4,1,5,3,7,1,2,4,5
55161,233,172,276,251,218,205,277,316,225,301,335,219,454,395,492,331
7746,20,7,29,27,20,20,28,24,26,33,24,16,51,27,51,25
54851,87,71,123,121,89,98,111,125,104,148,143,93,122,124,120,91
158471,8,6,13,18,7,9,23,11,8,12,22,14,13,9,12,3
105371227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
63932,59,42,55,64,31,48,68,80,79,73,58,70,91,91,132,95
51504,531,435,593,598,539,615,569,630,630,810,785,646,902,826,1033,737
146206,5,1,5,8,5,7,6,5,3,6,5,6,5,4,7,7
642826,4,5,12,8,9,3,8,20,9,16,12,5,13,15,16,10
11133,39,25,43,33,44,34,40,50,49,49,38,35,65,54,37,34
105373957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189006,0,3,1,1,0,0,0,1,4,1,1,0,0,0,0,1
80017,21,9,29,26,23,25,18,29,16,25,30,26,22,26,39,12
107985831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,7,4,7,6,1,4,9,15,7,2,9,10,10,18,10,3
27235,69,48,62,47,42,44,55,91,49,84,69,60,69,61,81,62
102723952,0,0,2,1,1,1,0,0,1,1,1,2,4,0,0,0
55785,13,5,14,8,9,14,19,23,18,25,19,15,20,12,14,6
2664,201,120,195,190,143,167,198,238,232,224,245,183,204,176,221,148
441191,62,56,74,69,66,51,111,121,78,91,83,97,124,105,138,103
1545,6,10,12,9,6,7,14,12,7,10,8,13,10,7,8,9
124902013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51594,72,57,69,76,59,53,95,106,71,78,76,74,46,39,55,43
3679,12,6,8,12,12,2,6,9,14,13,11,13,7,11,7,5
55846,26,12,34,33,18,15,50,39,33,37,38,30,47,36,55,32
8992,168,128,206,211,182,187,181,222,195,288,297,239,362,324,397,305
105372521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985541,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0
10257,54,52,56,47,45,52,70,90,68,82,70,42,90,74,97,52
101927248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79739,40,34,51,52,44,54,61,77,64,68,66,38,45,38,48,38
6090,3,3,3,2,0,1,3,5,10,6,7,6,3,0,2,5
91107,14,9,12,24,23,16,9,10,22,22,17,17,1,5,4,5
100996437,3,0,0,2,1,0,2,2,1,2,3,3,3,0,5,0
8934,76,35,66,64,45,58,70,86,67,95,95,59,56,60,65,53
721,1,1,2,2,1,1,1,0,0,0,2,2,1,0,0,1
220323,45,23,32,38,30,36,32,51,41,43,38,22,30,24,31,17
124903959,1,1,2,3,3,0,1,0,0,0,1,2,1,0,1,1
92399,52,49,63,50,39,49,66,70,58,68,80,60,100,98,103,79
51559,80,71,93,66,71,65,133,143,124,141,163,125,93,93,83,59
103689912,27,12,20,27,21,33,27,20,18,34,32,19,7,7,6,8
5431,139,116,145,154,116,126,133,138,164,200,166,133,214,182,222,145
25814,358,268,357,342,232,301,375,428,367,443,385,372,395,337,428,311
387869,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
338339,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
91947,132,76,126,100,78,69,105,132,98,102,93,69,29,30,44,25
85407,9,8,6,7,10,14,13,15,12,14,11,7,9,7,9,11
80218,214,158,180,228,189,186,242,267,258,305,307,247,396,345,392,286
102724339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1808,207,173,249,263,247,240,245,275,264,323,329,290,223,187,193,188
106144537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100506084,19,8,4,12,10,15,17,15,14,17,21,14,15,7,21,18
124909486,1,0,1,1,0,0,2,0,1,2,2,0,0,0,0,1
644191,1753,1317,1941,2042,1478,1687,1890,2295,2166,2496,2425,2015,2959,2756,3025,2279
100505616,95,72,82,113,92,94,91,120,96,147,165,113,82,80,63,53
9328,251,156,207,196,169,185,269,313,282,289,263,243,287,309,383,244
9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440078,0,0,0,1,2,0,2,1,1,0,1,0,2,0,1,0
5037,1813,1286,1752,1850,1419,1654,1539,2002,1762,2428,2420,1860,2418,2216,2612,1903
5270,98,49,93,90,62,78,103,125,102,98,75,84,114,109,142,64
100131629,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
5526,3,0,5,5,2,5,1,7,3,5,5,6,3,4,10,6
4245,50,36,58,58,57,60,71,64,66,84,96,73,79,62,86,58
55776,78,41,65,56,61,51,83,92,80,80,78,56,91,84,92,82
56851,182,138,241,303,217,222,197,254,213,319,315,276,424,351,448,348
6320,42,19,49,70,65,61,45,46,44,78,107,72,41,29,41,55
23344,90,78,95,106,116,100,114,125,113,149,124,109,116,134,161,98
105370337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100130972,0,0,1,3,1,0,1,1,0,0,1,1,0,1,1,0
100233156,6,5,6,7,6,5,5,5,8,8,9,5,6,6,6,11
100128102,6,3,4,2,2,9,6,1,1,3,7,2,4,11,6,1
414201,0,1,1,3,0,0,2,0,1,0,1,3,0,0,0,1
54434,31,18,34,33,20,27,44,56,44,43,38,36,43,41,34,26
79366,325,260,413,410,301,362,339,424,375,537,495,387,399,383,449,348
60526,27,18,31,24,25,26,38,50,30,27,32,28,35,26,42,26
387923,16,6,4,9,9,17,5,11,5,2,13,4,17,9,19,13
342892,57,61,75,65,46,51,100,116,101,121,109,92,75,85,121,84
11044,47,42,52,71,52,68,103,129,104,139,129,105,98,81,111,59
124905316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83943,105,88,108,138,86,83,121,146,130,130,164,126,99,82,98,77
728498,8,8,7,4,6,3,10,4,11,12,7,5,8,7,2,3
100505601,1,1,0,1,1,0,1,1,2,2,3,0,0,1,0,0
414919,25,22,42,31,21,26,34,52,31,39,51,23,18,22,35,16
100128626,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1
57526,84,61,77,11,9,5,114,171,120,17,35,11,103,80,97,15
2970,204,153,211,207,152,188,224,259,207,260,270,201,310,315,320,229
100310853,1,0,1,1,1,2,0,3,1,0,2,0,0,1,2,2
25789,28,17,26,17,19,22,24,35,30,30,34,18,23,27,27,12
2801,95,64,98,96,76,65,99,135,104,134,102,84,91,83,76,55
7525,77,51,55,95,58,73,52,89,66,108,100,70,81,62,92,63
80777,207,174,220,252,216,241,258,280,242,344,345,259,380,275,366,333
55186,200,205,252,210,189,216,287,332,325,308,298,274,224,217,232,137
101928047,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79876,33,24,28,21,21,24,24,43,34,43,45,24,58,65,74,43
6498,126,117,139,131,99,117,293,271,237,247,214,200,152,165,165,111
10564,53,24,33,38,24,29,39,55,50,60,53,41,89,67,73,39
105370892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,38,43,52,64,50,50,65,70,70,61,57,39,62,63,81,50
26127,101,105,137,114,74,106,196,186,169,195,133,155,147,169,167,137
51285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1969,52,35,49,54,34,59,60,90,69,66,78,61,38,39,54,25
10864,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
79723,58,55,77,78,54,81,101,105,95,109,121,95,119,123,121,82
128025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100270829,17,7,22,10,8,18,11,19,24,17,14,9,19,14,17,13
670,75,54,89,83,67,63,87,116,85,106,81,67,58,54,59,49
23064,59,85,63,86,64,71,109,123,103,105,110,111,147,114,139,89
105378235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105376859,2,3,1,3,2,1,1,0,0,3,4,1,1,2,1,1
51084,53,39,62,54,50,41,71,95,69,69,70,57,30,33,33,23
23223,67,48,61,75,60,43,94,76,68,103,115,71,163,153,155,116
83959,0,2,1,1,1,6,6,1,2,5,4,1,9,9,8,4
27292,172,125,179,178,147,156,239,230,235,283,260,210,290,239,257,226
127687,188,123,194,183,156,174,191,205,177,290,271,194,256,252,283,226
341230,9,5,5,6,2,6,11,11,10,9,5,3,6,3,4,3
51773,251,204,256,284,215,227,355,400,337,392,363,306,355,297,358,230
80230,53,67,90,82,55,75,68,85,96,98,69,75,112,99,105,69
6714,16,14,23,16,14,13,19,26,28,14,13,13,8,9,7,14
7544,3,6,4,2,0,2,9,8,4,12,3,5,9,7,5,6
64105,190,150,192,149,121,139,290,322,219,209,189,190,204,197,219,134
3314,60,32,56,84,61,64,76,104,122,177,162,136,397,347,419,330
23564,38,35,45,48,26,48,58,56,45,42,63,40,47,42,58,41
89891,155,106,153,180,140,155,169,192,146,189,208,147,178,211,208,181
7409,10,7,7,15,6,8,15,19,8,22,7,9,7,5,12,4
283337,38,42,48,22,23,39,102,82,71,41,43,30,50,53,63,47
124905030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112268399,0,0,1,0,0,0,4,3,1,0,0,0,0,2,1,1
100302282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55071,40,33,44,51,46,40,35,51,47,61,59,47,70,58,73,58
124491,121,123,150,167,138,145,194,222,157,223,199,198,151,148,200,132
124903416,0,1,0,0,0,0,1,0,0,3,0,0,2,1,2,0
9039,86,60,74,72,67,58,90,104,104,111,80,86,107,78,87,74
100419892,0,1,0,2,0,0,1,1,0,1,1,0,0,0,3,0
51678,159,117,180,151,97,100,217,242,177,182,180,136,209,178,209,166
9657,110,93,117,110,90,86,151,182,132,129,134,120,64,74,77,60
105376624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27304,27,26,28,23,9,15,33,47,40,26,42,32,37,39,44,35
101927123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124907867,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
9807,21,20,23,30,26,20,37,28,20,34,38,29,61,50,53,32
105378367,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
5914,10,2,10,6,9,7,11,8,9,12,5,7,12,11,8,5
1001,29,27,33,51,33,31,46,41,37,37,34,38,13,11,18,5
128989,20,17,23,23,10,16,20,29,21,26,24,25,29,23,27,21
124512,120,67,104,131,91,102,130,143,137,150,124,130,115,81,112,110
139221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,55,40,58,74,57,84,64,67,54,87,64,71,53,56,65,42
7913,1499,1226,1534,1529,1226,1319,1898,2274,1858,1849,1764,1559,2055,1837,2122,1629
116835,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
153090,14,9,10,11,7,13,15,16,15,22,16,7,15,13,12,12
3856,353,263,347,445,333,354,380,418,399,567,610,496,489,429,510,453
4858,4,9,9,4,1,5,11,11,10,5,4,4,3,4,5,0
23456,43,47,45,65,56,54,35,70,56,60,68,52,85,56,68,50
151842,49,24,36,43,21,42,46,47,44,63,52,44,54,54,89,48
200844,7,7,10,8,7,5,6,12,16,6,6,7,4,3,8,6
53339,47,24,46,47,44,46,51,64,51,73,58,47,72,69,76,55
55252,32,29,26,31,25,37,32,25,27,41,40,33,59,40,45,42
6730,131,69,100,126,78,91,126,146,148,147,125,115,160,163,165,120
389895,6,3,3,4,4,5,2,10,4,5,2,4,8,3,5,4
100507403,0,3,5,1,0,2,2,2,7,5,5,7,7,6,10,4
152940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100189326,0,1,1,1,0,0,1,0,1,0,1,2,1,1,0,0
84253,7,6,5,11,1,6,8,11,10,6,6,7,6,1,3,3
29950,47,34,41,47,42,52,542,538,519,468,456,328,98,91,116,72
56884,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
4751,68,62,60,68,59,85,75,89,97,98,93,93,77,77,83,88
219621,1,1,0,1,0,0,3,2,0,0,1,1,0,0,0,0
147804,11,8,8,11,10,7,11,15,15,13,10,14,30,23,24,20
9392,41,24,37,27,27,27,29,37,39,40,47,16,76,37,70,32
643562,14,7,8,9,10,7,16,22,12,10,12,11,15,6,15,13
100271114,1,0,2,0,0,0,0,1,0,1,1,1,1,0,3,2
25801,56,39,57,48,32,38,78,68,55,68,57,57,47,44,78,53
4216,41,33,48,39,40,39,63,74,51,69,57,44,74,67,65,37
1073,261,212,266,260,188,207,309,334,274,266,292,249,332,263,303,225
79582,150,95,161,101,91,111,149,174,142,157,151,154,153,145,140,131
90987,10,10,14,11,6,12,20,27,14,15,21,16,15,18,15,12
105373724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57180,12,9,4,7,8,11,6,13,10,19,12,13,24,13,25,18
100288690,5,4,3,1,8,4,3,1,3,6,6,5,5,3,7,8
55249,68,58,65,68,60,57,111,83,88,90,91,71,64,55,64,44
130355,55,48,60,51,50,38,76,80,71,77,61,54,116,86,116,71
51142,1470,1088,1492,1500,1219,1226,1470,1599,1485,1970,1867,1543,2101,2016,2234,1596
55062,12,6,7,14,10,7,8,11,5,17,13,7,10,5,8,10
65267,41,40,44,42,32,32,51,60,55,48,54,40,68,46,57,40
440193,51,41,58,46,38,47,65,70,79,59,63,51,43,31,43,28
100271636,11,6,28,17,11,18,19,21,16,12,20,14,19,13,24,12
54948,174,157,225,232,195,193,223,280,254,273,315,250,389,314,359,288
8971,220,140,251,228,184,241,220,263,261,281,311,212,216,229,235,199
2151,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
5651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66036,39,31,31,31,33,39,48,51,42,56,49,52,59,52,46,54
84513,34,42,30,65,37,48,37,40,52,68,50,62,72,57,57,50
84326,702,501,675,637,510,554,749,748,737,717,734,616,867,847,880,660
57130,12,9,15,30,26,14,18,26,18,23,31,19,35,33,50,26
132430,1,0,0,4,5,5,0,0,0,3,3,2,0,0,0,3
100288152,21,26,25,32,24,26,31,31,25,24,27,19,21,25,17,17
124903325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101927369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
653113,29,18,26,38,22,19,35,47,32,36,28,27,25,18,24,14
124902737,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105374250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
105369557,9,5,5,5,1,5,5,9,6,9,11,9,9,10,14,2
91404,70,50,67,54,44,35,78,98,57,52,47,58,59,47,31,18
6590,1,2,0,1,1,1,0,1,2,1,2,0,0,2,0,1
128966566,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
7511,201,176,265,262,160,223,254,286,235,341,340,266,308,234,325,248
64718,35,20,31,24,26,28,30,24,43,30,32,20,86,75,63,42
133923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26820,2,0,0,0,0,2,1,1,1,1,0,2,0,1,0,2
101410535,7,0,4,5,1,7,10,10,7,5,6,9,7,5,4,4
353267,116,117,151,115,97,133,195,175,185,169,176,176,184,199,339,229
8526,70,68,82,93,83,79,100,114,87,117,129,96,117,92,87,88
105370489,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,205,156,228,208,184,194,219,232,205,300,295,222,327,324,338,329
284069,8,6,10,8,4,4,9,8,10,9,6,7,5,6,6,4
345016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284837,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
25776,102,84,106,112,84,94,131,134,139,106,119,106,94,85,94,87
286319,7,2,15,15,11,20,7,11,6,23,16,23,11,10,9,18
373,90,48,81,64,60,58,97,103,101,85,74,69,97,82,104,73
7291,87,70,93,71,57,82,125,144,142,136,107,101,42,58,76,74
106481664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
821,969,679,929,1275,1015,1045,996,1228,1114,1346,1291,1000,1667,1510,1819,1306
27158,3,2,7,4,3,1,9,5,6,4,4,6,4,2,2,1
102723933,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
58498,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
201501,6,2,6,2,7,7,5,6,4,10,5,8,4,4,9,4
107985246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91801,9,15,8,8,12,14,19,34,33,19,23,13,27,26,26,18
2703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
55683,97,67,101,53,49,64,133,128,110,76,88,77,109,95,126,58
266724,46,24,31,38,31,34,36,55,43,50,58,29,76,62,71,61
57336,33,23,38,30,22,21,42,41,40,42,45,27,40,37,41,28
80816,21,17,24,10,18,7,28,31,27,26,32,17,19,16,22,7
79133,34,24,32,36,26,34,31,33,25,47,48,56,45,49,67,62
105376199,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
55658,72,57,67,60,41,54,70,75,78,76,79,66,82,78,85,69
55230,44,33,56,36,34,30,70,77,60,40,56,45,75,55,54,46
4659,282,218,296,297,260,256,346,390,336,342,350,337,361,349,352,300
9341,164,125,149,191,131,166,150,195,172,230,238,176,230,194,229,204
102724484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288165,134,100,149,134,130,126,150,171,155,172,191,130,227,212,265,214
124909356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84501,10,8,13,14,18,9,10,23,17,16,20,13,13,12,11,11
121268,10,8,5,7,6,11,13,5,14,17,8,4,5,5,3,3
6483,27,8,20,44,15,25,16,30,28,37,37,30,36,30,36,27
56987,316,295,311,311,243,331,437,516,383,459,487,394,425,330,417,335
55083,10,0,5,5,3,8,10,7,11,10,5,7,9,12,10,13
90417,103,93,126,89,93,93,134,145,131,131,121,100,178,136,163,102
124903279,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4329,100,115,126,114,115,116,140,135,131,172,163,128,74,95,109,90
1797,72,53,74,88,68,68,83,94,83,94,109,67,81,74,77,69
105377302,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
5231,58,35,58,56,34,52,59,49,69,54,52,62,84,61,88,45
339416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9435,4,4,1,3,3,3,2,3,6,5,5,4,4,9,3,0
3595,17,8,12,10,14,12,20,19,4,14,21,13,16,14,19,11
339487,236,184,246,268,186,243,259,298,243,308,346,283,306,280,328,235
26796,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
81576,43,47,49,51,45,35,66,61,66,61,50,51,65,51,67,46
1656,283,240,341,302,240,303,396,387,371,432,385,374,433,366,437,379
79711,130,110,139,158,97,117,154,150,125,165,139,100,271,316,362,182
100130758,11,10,17,13,7,11,19,9,12,19,12,11,5,9,12,4
124902267,1,1,7,1,1,3,6,6,5,3,7,8,2,4,3,0
729355,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2262,3,0,3,0,1,0,4,2,1,0,2,1,5,1,4,1
8712,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
27243,346,292,357,365,308,364,330,380,342,446,459,361,368,360,437,342
105371021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
791232,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
1650,282,196,252,252,192,237,239,279,281,298,300,227,326,267,358,208
8974,43,45,48,81,73,57,48,81,69,69,54,57,55,54,56,37
51106,135,116,145,115,101,105,164,183,197,113,131,100,104,99,116,79
553148,93,57,129,86,72,89,109,148,133,133,115,109,129,129,158,99
9965,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0
100132547,11,3,12,12,5,7,14,9,10,15,7,8,12,12,23,7
22932,64,50,76,58,68,66,59,83,66,63,77,74,74,73,72,55
6856,151,101,176,144,133,132,162,182,179,195,206,138,180,207,227,188
2313,8,4,17,9,12,7,10,10,14,13,4,8,6,7,6,4
55794,30,30,56,52,50,40,47,69,60,99,95,64,64,54,78,75
