ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
257106,ARHGAP30,Rho GTPase activating protein 30,2,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
730268,ANAPC1P4,ANAPC1 pseudogene 4,3,2,6,3,0,7,8,8,4,3,8,1,1,3,2,1,3,3,11,4,7,2,0,6
101929107,SYNE3-AS1,SYNE3 antisense RNA 1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
729779,PSAT1P3,phosphoserine aminotransferase 1 pseudogene 3,2,1,2,2,0,0,2,2,2,2,2,1,1,3,0,0,0,1,1,1,2,0,1,1
399939,TRIM49D1,tripartite motif containing 49D1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
641518,LEF1-AS1,LEF1 antisense RNA 1,4,2,3,3,1,2,2,3,3,4,1,1,1,1,1,1,2,0,2,2,2,2,2,3
55860,ACTR10,actin related protein 10,87,54,88,68,56,63,92,108,85,98,96,78,137,105,114,92,68,99,55,56,72,70,66,73
105372419,GEMIN7-AS1,GEMIN7 antisense RNA 1,1,0,2,0,1,2,7,1,2,0,0,1,2,3,1,0,0,4,0,0,1,0,2,0
56888,KCMF1,potassium channel modulatory factor 1,66,44,54,50,35,41,69,83,75,64,48,36,59,64,55,36,34,38,55,37,49,44,56,40
105374377,LOC105374377,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,1,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1
387032,ZKSCAN4,zinc finger with KRAB and SCAN domains 4,11,15,16,19,9,8,14,9,11,12,14,10,15,14,16,15,15,14,12,8,11,9,12,18
100131832,ZFP91P1,ZFP91 pseudogene 1,3,3,1,0,1,1,2,6,1,3,2,2,1,3,2,2,5,2,2,1,1,4,1,2
80032,ZNF556,zinc finger protein 556,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
729732,LOC729732,uncharacterized LOC729732,1,3,0,3,1,2,2,3,5,2,4,2,5,1,3,0,1,0,1,0,1,0,1,0
100419392,RPL12P44,ribosomal protein L12 pseudogene 44,1,3,0,1,1,2,2,4,2,0,1,2,0,1,3,1,2,3,0,3,0,3,2,2
100189208,TRG-GCC2-2,tRNA-Gly (anticodon GCC) 2-2,1,1,2,0,0,0,4,2,4,2,1,1,2,0,4,0,1,2,0,4,1,0,1,0
9988,DMTF1,cyclin D binding myb like transcription factor 1,31,33,42,54,33,34,47,74,49,41,53,50,53,44,51,38,36,37,29,20,30,34,26,33
124906086,LOC124906086,uncharacterized LOC124906086,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0
22926,ATF6,activating transcription factor 6,164,113,159,174,142,134,246,216,193,221,230,192,212,166,209,157,142,144,106,110,127,113,102,128
102724800,LOC102724800,uncharacterized LOC102724800,2,0,3,0,0,0,0,0,3,1,0,2,0,2,2,0,1,1,0,0,1,0,0,0
100169763,RNA5S12,RNA, 5S ribosomal 12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
55258,THNSL2,threonine synthase like 2,1,1,6,8,5,3,2,4,3,2,3,5,0,2,1,0,1,5,1,0,0,0,0,2
389634,LINC00937,long intergenic non-protein coding RNA 937,1,3,2,7,2,2,3,3,2,6,1,4,2,2,4,0,1,3,2,2,1,1,2,2
100132979,GOLGA8DP,golgin A8 family member D, pseudogene,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
491,ATP2B2,ATPase plasma membrane Ca2+ transporting 2,5,6,10,8,8,5,8,21,10,20,21,13,4,3,2,3,0,5,4,4,6,6,4,4
101927385,LOC101927385,uncharacterized LOC101927385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
319112,EEF1A1P2,eukaryotic translation elongation factor 1 alpha 1 pseudogene 2,8,5,9,10,11,8,11,7,7,14,11,5,13,10,15,6,14,20,16,15,9,13,13,15
284865,LINC02891,long intergenic non-protein coding RNA 2891,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
319,APOF,apolipoprotein F,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
340544,MORF4L2-AS1,MORF4L2 antisense RNA 1,1,1,6,6,3,9,6,2,3,1,3,3,3,7,5,2,6,2,0,1,0,0,3,1
100132916,SHISAL2B,shisa like 2B,18,24,30,18,14,16,33,32,30,21,20,18,14,21,24,15,14,8,18,8,17,8,13,5
391387,RPSAP28,ribosomal protein SA pseudogene 28,1,0,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1
442042,POLR2DP1,POLR2D pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
10422,UBAC1,UBA domain containing 1,112,90,130,112,115,123,121,177,152,141,128,122,147,134,149,111,117,96,84,79,99,96,104,123
7760,ZNF213,zinc finger protein 213,9,11,11,13,7,7,20,18,11,13,19,12,24,14,19,10,9,7,10,7,12,12,7,10
3186,RBMXP1,RBMX pseudogene 1,7,4,10,4,3,3,3,7,10,9,11,10,10,6,7,6,7,4,3,9,7,7,8,7
10024,TROAP,trophinin associated protein,131,96,132,137,124,130,148,147,143,169,174,131,172,170,202,163,135,160,91,98,116,131,119,150
645834,KRT8P15,keratin 8 pseudogene 15,1,5,6,5,5,1,4,4,5,10,11,8,4,6,12,2,4,7,3,1,8,5,10,8
105370103,LOC105370103,uncharacterized LOC105370103,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286189,C8orf34-AS1,C8orf34 antisense RNA 1,1,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
113523640,DCXR-DT,DCXR divergent transcript,2,2,5,2,3,1,2,8,3,2,0,5,2,2,4,4,1,0,4,2,4,2,6,6
124901807,LOC124901807,G patch domain-containing protein 8-like,1,0,1,3,2,1,1,2,3,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0
7045,TGFBI,transforming growth factor beta induced,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,0,0
26793,SNORD56,small nucleolar RNA, C/D box 56,5,3,5,3,6,3,8,4,4,6,1,0,6,8,8,3,4,5,2,2,1,3,4,6
85378,TUBGCP6,tubulin gamma complex component 6,35,22,21,33,20,32,42,35,33,36,38,38,27,24,40,17,24,16,21,24,27,23,33,26
102723872,LOC102723872,uncharacterized LOC102723872,1,0,2,0,0,1,0,2,0,0,2,1,0,1,2,0,3,0,0,1,0,0,1,0
85302,FBF1,Fas binding factor 1,17,5,9,9,19,11,17,20,18,19,16,13,18,10,9,10,11,17,6,9,13,16,14,15
392181,RPL23AP96,ribosomal protein L23a pseudogene 96,2,1,1,1,1,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0
84814,PLPP7,phospholipid phosphatase 7 (inactive),8,1,4,5,2,4,8,8,3,11,11,5,3,1,0,1,3,1,2,2,5,1,0,4
105370960,LOC105370960,uncharacterized LOC105370960,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
124902566,LOC124902566,cytochrome c oxidase subunit NDUFA4-like,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0
124907996,LOC124907996,formin-like protein 16,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136259,KLF14,KLF transcription factor 14,2,1,2,1,0,1,2,2,1,0,2,0,0,1,0,4,0,0,2,0,1,0,0,1
55090,MED9,mediator complex subunit 9,30,25,21,31,28,26,13,24,24,33,26,28,44,39,49,28,34,28,19,15,28,22,24,16
107985031,LOC107985031,uncharacterized LOC107985031,2,3,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0
342945,ZSCAN22,zinc finger and SCAN domain containing 22,8,10,10,8,14,6,10,21,13,16,14,10,25,21,15,18,14,18,7,7,8,6,3,4
368,ABCC6,ATP binding cassette subfamily C member 6,2,4,6,9,9,7,9,11,8,12,17,9,5,2,3,3,7,6,5,4,4,4,7,9
51375,SNX7,sorting nexin 7,33,26,36,32,27,25,28,30,36,45,55,28,33,27,43,26,27,27,25,24,28,29,35,36
100507341,SMIM18,small integral membrane protein 18,2,0,2,1,2,0,4,1,0,1,0,2,1,1,1,1,1,0,0,0,0,1,1,2
103689916,LOC103689916,coiled-coil-helix-coiled-coil-helix domain containing 10 pseudogene,9,5,11,8,10,6,6,4,10,5,10,6,7,7,10,2,8,12,17,8,5,7,6,11
7208,TRL-TAG1-1,tRNA-Leu (anticodon TAG) 1-1,1,1,2,2,1,0,6,2,4,2,0,1,3,1,0,0,1,1,1,1,1,0,0,1
145376,PPP1R36,protein phosphatase 1 regulatory subunit 36,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161145,TMEM229B,transmembrane protein 229B,2,2,3,3,1,2,3,4,2,1,4,1,1,1,0,0,1,0,2,1,2,1,0,2
3217,HOXB7,homeobox B7,142,120,145,137,79,102,116,135,126,124,128,113,207,178,236,137,135,159,114,99,131,110,129,147
105372394,LOC105372394,uncharacterized LOC105372394,1,1,2,1,0,1,2,2,1,3,6,1,2,1,4,4,1,0,2,1,1,1,1,2
653188,GUSBP3,GUSB pseudogene 3,0,0,2,2,0,3,7,0,2,3,2,3,1,4,2,1,3,2,6,1,1,0,1,2
729298,PCNPP3,PEST containing nuclear protein pseudogene 3,6,2,7,7,6,7,10,9,11,10,8,9,11,10,17,5,11,10,10,5,5,7,4,6
8737,RIPK1,receptor interacting serine/threonine kinase 1,4,6,7,9,3,1,5,6,2,11,7,8,14,18,8,9,9,8,5,1,2,4,5,5
100129793,TLK1P1,tousled like kinase 1 pseudogene 1,5,5,4,6,5,6,3,4,3,4,5,3,1,7,8,2,4,6,2,3,4,3,4,4
100271077,RPS18P11,ribosomal protein S18 pseudogene 11,2,0,2,1,0,1,3,0,0,1,0,1,3,1,1,1,2,2,0,0,1,2,1,0
124901074,LOC124901074,uncharacterized LOC124901074,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
479,ATP12A,ATPase H+/K+ transporting non-gastric alpha2 subunit,3,4,6,2,4,2,1,5,5,3,4,2,2,2,3,1,2,2,0,5,3,2,4,2
596,BCL2,BCL2 apoptosis regulator,9,13,6,15,9,9,16,22,17,15,9,10,13,13,18,6,15,4,4,8,12,8,9,8
5161,PDHA2,pyruvate dehydrogenase E1 subunit alpha 2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
56650,CLDND1,claudin domain containing 1,123,87,107,92,86,80,115,152,149,150,129,119,146,135,170,116,93,106,76,75,108,80,75,95
79827,CLMP,CXADR like cell adhesion molecule,8,3,1,12,15,12,2,3,3,14,20,13,6,4,4,9,10,5,0,3,6,11,9,12
79269,DCAF10,DDB1 and CUL4 associated factor 10,52,28,59,46,54,49,58,72,68,88,68,53,53,55,43,46,26,35,31,26,37,35,33,36
10044,SH2D3C,SH2 domain containing 3C,13,8,10,5,6,3,9,11,6,14,8,7,6,3,5,1,1,4,3,1,4,3,5,2
643827,CNTNAP3P2,CNTNAP3 pseudogene 2,1,1,1,0,0,1,1,0,0,1,2,1,1,1,2,0,1,1,0,1,0,0,1,0
4603,MYBL1,MYB proto-oncogene like 1,17,12,21,20,14,17,14,20,13,16,22,13,16,19,17,13,10,8,8,9,10,8,10,13
54961,SSH3,slingshot protein phosphatase 3,2,4,3,5,8,6,1,5,5,10,8,6,2,4,4,1,1,2,2,1,0,7,2,5
124903553,PERPP2,PERP pseudogene 2,18,16,15,24,19,17,22,42,19,26,25,25,37,32,45,23,22,37,13,8,19,19,18,15
107986003,LOC107986003,uncharacterized LOC107986003,2,4,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0
11082,ESM1,endothelial cell specific molecule 1,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10645,CAMKK2,calcium/calmodulin dependent protein kinase kinase 2,96,64,106,108,87,81,104,136,85,140,115,115,110,109,123,100,82,74,58,46,69,65,65,117
26751,SH3YL1,SH3 and SYLF domain containing 1,22,14,28,24,12,17,22,35,29,26,19,16,12,15,18,14,11,12,17,8,12,8,9,7
124901661,LOC124901661,uncharacterized LOC124901661,2,1,2,3,1,0,1,9,3,4,1,2,0,0,2,1,0,1,0,0,1,2,0,0
9600,PITPNM1,phosphatidylinositol transfer protein membrane associated 1,10,6,10,8,9,9,10,14,14,10,9,4,9,1,5,3,2,2,8,5,10,8,15,17
81491,GPR63,G protein-coupled receptor 63,20,9,22,20,26,15,35,30,20,19,23,14,31,36,37,19,19,23,22,15,23,13,14,28
112694756,LOC112694756,uncharaterized LOC112694756,0,0,1,1,0,2,2,1,1,0,1,0,2,0,0,0,0,3,3,2,3,1,1,0
103752584,CCND2-AS1,CCND2 antisense RNA 1,1,2,1,1,3,2,5,2,6,1,3,4,3,1,3,1,2,5,4,1,1,3,2,3
1871,E2F3,E2F transcription factor 3,152,123,167,166,132,176,259,359,243,322,325,217,311,283,244,186,167,194,162,162,161,185,200,167
105378839,LOC105378839,uncharacterized LOC105378839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124904730,LOC124904730,uncharacterized LOC124904730,0,1,7,10,3,5,11,4,12,10,14,13,13,6,11,4,11,6,3,3,2,4,3,5
1662,DDX10,DEAD-box helicase 10,158,134,158,178,119,140,185,277,226,203,203,145,288,232,235,200,203,187,158,113,166,147,146,160
57159,TRIM54,tripartite motif containing 54,0,1,0,2,1,1,0,3,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0
100507135,SPART-AS1,SPART antisense RNA 1,1,0,0,1,2,1,0,0,0,2,4,2,1,2,5,3,2,3,1,0,1,2,0,0
338557,FFAR4,free fatty acid receptor 4,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
654506,RPSAP7,ribosomal protein SA pseudogene 7,3,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
124904621,RNVU1-27,RNA, variant U1 small nuclear 27,1,2,2,0,0,0,2,1,2,1,3,0,3,4,6,6,4,5,1,1,0,1,0,4
10647,SCGB1D2,secretoglobin family 1D member 2,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,1,2,0,0,3,2,1,2,1
124902422,LOC124902422,uncharacterized LOC124902422,1,3,0,3,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,2,0,3,0
11221,DUSP10,dual specificity phosphatase 10,23,18,21,16,12,21,101,84,96,71,58,65,17,26,22,17,16,11,13,6,5,7,9,7
3133,HLA-E,major histocompatibility complex, class I, E,170,117,171,201,155,176,241,280,278,244,228,199,200,166,230,171,146,159,160,151,157,129,116,147
22874,PLEKHA6,pleckstrin homology domain containing A6,8,11,17,15,3,16,18,16,13,9,12,13,10,12,12,2,5,6,7,7,5,13,10,9
130617,ZFAND2B,zinc finger AN1-type containing 2B,40,33,42,40,31,30,39,40,38,46,25,31,47,25,25,24,18,22,37,31,41,24,18,33
2235,FECH,ferrochelatase,88,69,72,87,87,83,106,99,116,124,119,113,89,63,87,75,66,81,49,64,62,72,88,75
54785,BORCS6,BLOC-1 related complex subunit 6,12,8,13,12,15,16,21,15,13,11,12,20,16,8,18,15,15,20,9,10,12,14,14,11
8772,FADD,Fas associated via death domain,47,23,48,51,34,40,33,44,44,28,47,41,65,58,58,53,52,54,18,21,24,21,39,33
107986556,LOC107986556,uncharacterized LOC107986556,1,1,0,0,0,2,0,1,3,2,1,1,2,0,0,0,2,0,0,2,0,0,0,0
64755,RUSF1,RUS family member 1,47,26,52,33,44,37,47,55,35,59,44,44,51,42,55,33,29,32,25,23,34,21,33,26
7697,ZNF138,zinc finger protein 138,52,33,46,42,41,30,58,70,52,52,61,55,54,37,57,43,45,32,33,28,37,30,35,37
10988,METAP2,methionyl aminopeptidase 2,998,773,1016,1100,745,930,1018,1414,1150,1366,1297,1002,1365,1145,1405,1053,937,1071,827,744,988,972,843,972
80263,TRIM45,tripartite motif containing 45,6,8,14,12,8,9,22,21,12,15,20,9,7,4,12,6,5,3,7,3,7,6,6,8
100420341,SEC63P1,SEC63 homolog, protein translocation regulator pseudogene 1,102,55,54,81,59,62,85,122,95,89,102,68,118,114,110,81,69,86,65,55,67,79,78,61
100379571,BACE1-AS,BACE1 antisense RNA,1,1,0,0,1,0,1,2,1,1,0,0,1,1,4,4,0,0,2,0,0,2,1,0
107984979,LOC107984979,uncharacterized LOC107984979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105372821,LOC105372821,uncharacterized LOC105372821,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0
106144598,FARSA-AS1,FARSA antisense RNA 1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
55775,TDP1,tyrosyl-DNA phosphodiesterase 1,98,70,80,101,66,79,112,107,75,113,105,89,98,76,76,65,62,63,50,49,67,59,70,71
100506691,LINC02985,long intergenic non-protein coding RNA 2985,18,23,29,18,23,19,31,34,30,30,39,25,48,26,33,30,35,28,13,17,20,23,19,36
100132929,FAM25BP,protein FAM25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84872,ZC3H10,zinc finger CCCH-type containing 10,32,18,34,30,20,27,25,26,18,34,32,39,58,56,66,36,32,34,18,25,16,24,24,31
51010,EXOSC3,exosome component 3,122,86,100,102,87,98,137,154,147,174,148,114,213,176,222,152,174,185,121,77,129,110,109,115
692206,SNORD90,small nucleolar RNA, C/D box 90,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
80854,SETD7,SET domain containing 7, histone lysine methyltransferase,59,59,47,54,50,42,71,79,70,95,84,63,80,70,84,60,72,57,29,53,41,52,66,58
27165,GLS2,glutaminase 2,36,23,44,36,25,31,39,41,34,34,49,31,10,12,20,19,12,23,18,18,22,19,26,32
441744,RPS16P7,ribosomal protein S16 pseudogene 7,133,44,102,111,58,88,140,105,126,107,97,86,119,117,196,75,88,127,88,84,67,101,99,112
124900681,LOC124900681,uncharacterized LOC124900681,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
124905574,LOC124905574,U1 spliceosomal RNA,3,3,6,6,0,1,5,2,5,4,3,3,4,6,2,0,5,2,0,2,2,2,1,3
283349,RASSF3,Ras association domain family member 3,124,131,164,170,157,149,190,192,179,213,184,179,148,171,204,175,146,165,75,116,25,80,75,77
10473,HMGN4,high mobility group nucleosomal binding domain 4,153,151,155,181,169,186,158,209,166,222,226,196,147,160,172,148,150,144,110,133,140,147,161,189
55268,ECHDC2,enoyl-CoA hydratase domain containing 2,1,4,3,9,6,9,3,8,7,17,10,9,5,2,1,5,10,3,1,1,1,4,3,5
100874433,IQCJ-SCHIP1-AS1,IQCJ-SCHIP1 readthrough antisense RNA 1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3
5440,POLR2K,RNA polymerase II, I and III subunit K,309,273,300,279,208,210,368,412,374,383,322,250,570,532,595,365,373,377,289,229,283,217,226,238
79758,DHRS12,dehydrogenase/reductase 12,36,24,25,20,15,16,29,31,36,19,29,29,20,17,21,12,14,19,14,15,15,19,6,16
65251,ZNF649,zinc finger protein 649,10,15,12,19,10,11,8,10,8,17,14,11,24,23,24,23,29,24,9,10,8,6,11,11
2520,GAST,gastrin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114880,OSBPL6,oxysterol binding protein like 6,78,63,90,68,36,44,113,111,87,99,69,60,94,94,117,62,53,55,60,55,52,44,52,42
79957,PAQR6,progestin and adipoQ receptor family member 6,3,5,3,3,5,1,6,8,6,3,5,7,1,5,3,3,4,2,2,1,1,7,1,3
100418811,KRT8P34,keratin 8 pseudogene 34,1,1,0,0,1,2,3,0,1,1,2,2,1,0,0,1,1,2,0,1,1,1,0,2
9905,SGSM2,small G protein signaling modulator 2,14,14,10,21,23,13,14,28,22,15,19,15,16,15,13,10,8,6,19,13,20,14,13,20
9953,HS3ST3B1,heparan sulfate-glucosamine 3-sulfotransferase 3B1,44,43,38,70,33,48,86,109,74,105,101,79,56,66,62,53,31,31,31,35,35,52,27,34
105375591,INSIG1-DT,INSIG1 divergent transcript,9,5,8,6,7,11,4,10,10,11,8,8,7,3,7,6,2,6,14,8,3,8,7,9
343263,MYBPHL,myosin binding protein H like,1,1,1,1,1,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
124906201,U2SURPP1,U2SURP pseudogene 1,17,13,29,28,14,24,33,25,22,25,27,23,27,28,29,11,25,27,13,14,21,19,26,14
118788,PIK3AP1,phosphoinositide-3-kinase adaptor protein 1,7,3,4,7,5,6,7,8,4,7,10,3,6,2,7,3,7,4,3,1,4,2,6,2
158046,NXNL2,nucleoredoxin like 2,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2
124901622,LOC124901622,uncharacterized LOC124901622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389970,GAPDHP21,glyceraldehyde 3 phosphate dehydrogenase pseudogene 21,7,2,11,9,10,10,14,6,8,17,17,15,10,15,19,6,13,18,15,8,13,12,9,13
214,ALCAM,activated leukocyte cell adhesion molecule,151,125,166,181,135,166,204,224,167,240,225,161,223,175,202,160,173,190,117,103,150,156,157,158
11177,BAZ1A,bromodomain adjacent to zinc finger domain 1A,326,253,355,315,219,274,405,547,396,450,484,375,559,472,543,340,289,309,282,305,375,331,279,327
155368,METTL27,methyltransferase like 27,1,3,3,6,1,0,4,5,4,4,2,1,1,0,0,0,1,1,2,1,2,3,1,4
9351,NHERF2,NHERF family PDZ scaffold protein 2,19,18,20,23,22,19,13,26,19,17,13,12,13,12,12,11,10,14,16,12,17,8,16,22
84667,HES7,hes family bHLH transcription factor 7,33,26,35,39,34,35,19,34,23,44,48,21,4,5,7,10,6,12,29,26,34,44,38,57
100271203,RPL39P23,ribosomal protein L39 pseudogene 23,4,4,9,4,3,2,2,3,7,1,2,3,4,4,6,2,6,2,2,0,1,3,5,6
100271213,RPL7AP41,ribosomal protein L7a pseudogene 41,1,0,0,0,1,3,3,1,5,0,3,0,2,0,1,0,2,1,2,1,1,3,2,2
375341,C3orf62,chromosome 3 open reading frame 62,3,7,6,4,6,3,7,10,6,8,4,5,10,12,12,5,6,8,1,5,5,2,2,2
101929565,LINC01740,long intergenic non-protein coding RNA 1740,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
124905547,LOC124905547,uncharacterized LOC124905547,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901941,LOC124901941,uncharacterized LOC124901941,1,1,1,3,0,0,1,2,0,3,4,4,0,0,1,0,1,1,2,6,4,0,2,1
162417,NAGS,N-acetylglutamate synthase,2,1,1,3,0,1,3,4,1,3,0,0,4,0,3,3,1,6,2,1,3,2,2,2
124901321,LOC124901321,uncharacterized LOC124901321,1,2,3,8,3,5,8,4,2,10,11,4,6,5,6,4,8,10,2,3,7,5,5,6
101928595,YPEL3-DT,YPEL3 divergent transcript,13,11,16,23,17,20,23,26,15,18,18,18,12,10,13,11,6,12,16,7,11,16,23,15
84221,SPATC1L,spermatogenesis and centriole associated 1 like,1,0,0,1,1,1,3,3,4,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1
4322,MMP13,matrix metallopeptidase 13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
105371750,LOC105371750,uncharacterized LOC105371750,2,6,5,6,3,5,3,0,5,3,4,4,0,0,2,1,2,3,4,2,6,0,6,4
105369362,CHKA-DT,CHKA divergent transcript,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90625,ERVH48-1,endogenous retrovirus group 48 member 1, envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9254,CACNA2D2,calcium voltage-gated channel auxiliary subunit alpha2delta 2,6,8,9,6,6,6,7,14,14,6,8,2,10,5,10,6,4,3,4,9,9,6,3,3
100498661,OSBPL9P4,oxysterol binding protein like 9 pseudogene 4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2
3790,KCNS3,potassium voltage-gated channel modifier subfamily S member 3,15,8,11,5,5,11,11,26,11,19,11,11,7,9,7,6,7,9,10,6,13,9,7,5
57666,FBRSL1,fibrosin like 1,51,22,38,41,22,41,42,47,34,45,38,33,34,38,41,36,32,24,26,18,23,30,35,24
4924,NUCB1,nucleobindin 1,131,89,128,128,105,120,124,159,157,124,118,91,113,126,161,91,100,108,100,95,111,108,80,112
100288175,LOC100288175,uncharacterized LOC100288175,4,1,2,5,4,3,5,3,5,8,8,5,1,1,3,3,2,6,5,0,1,3,5,1
319118,EIF4BP1,eukaryotic translation initiation factor 4B pseudogene 1,2,0,1,0,0,0,0,1,2,2,2,0,0,2,1,1,1,1,1,2,1,0,0,0
677765,SCARNA18,small Cajal body-specific RNA 18,2,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1
100874291,ALMS1-IT1,ALMS1 intronic transcript 1,3,3,11,5,5,8,9,5,11,7,4,2,3,5,4,1,1,2,7,7,8,3,10,4
257396,MOCS2-DT,MOCS2 divergent transcript,17,9,14,9,4,10,12,16,15,17,15,13,16,7,18,19,7,18,10,10,10,11,12,15
124903747,LOC124903747,uncharacterized LOC124903747,2,2,1,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
339541,ARMH1,armadillo like helical domain containing 1,2,1,1,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,4,2,0,1,1,0
100874202,MIS18A-AS1,MIS18A antisense RNA 1,1,3,3,5,0,3,3,0,0,2,2,0,2,0,2,0,1,1,3,0,1,1,3,4
8277,TKTL1,transketolase like 1,3,2,1,2,1,3,4,1,3,2,0,0,2,1,3,0,2,2,1,0,0,1,0,0
102723817,CNIH3-AS2,CNIH3 antisense RNA 2,82,45,67,53,42,33,72,94,82,72,61,65,59,51,48,22,23,40,32,28,51,42,28,47
153830,RNF145,ring finger protein 145,62,49,100,108,58,78,73,80,75,113,109,81,104,99,89,80,82,86,64,52,65,68,74,75
